list,number,region,year,age_0004,age_0509,age_1014,age_1519,age_2024,age_2529,age_3034,age_3539,age_4044,age_4549,age_5054,age_5559,age_6064,age_6569,age_7074,age_7579,age_8084,age_8589,age_9094,age_9599,tot,area
,90,Territoire de Belfort,2018,7711,8677,8964,8545,8173,8375,8623,8878,8772,9707,9612,9187,8679,8577,6317,4530,4147,2757,1273,372,141876,609
,91,Essonne,2018,90643,92351,89139,86076,81004,82730,85286,87441,89210,91320,88489,80106,65968,58607,46160,32424,27443,18617,8392,2609,1304015,1804
,92,Hauts_de_Seine,2018,105788,102361,97647,94257,99392,117691,121318,120926,116145,112529,105904,93886,77570,70726,55825,40294,35105,24895,13433,5322,1611014,176
,93,Seine_Saint_Denis,2018,132361,125565,114059,105947,104078,118812,124979,125352,115363,109155,102157,91396,77649,64727,44767,30928,25273,16753,7219,2633,1639173,236
,94,Val_de_Marne,2018,94704,91930,86514,86708,90320,98231,100712,99758,94991,94985,92575,84466,71184,61898,47705,33489,29802,21115,10073,3184,1394344,245
,95,Val_d'Oise,2018,91373,92934,87723,81899,75214,78884,85724,87592,84037,82110,80246,76385,64525,54773,39155,25892,21794,15331,7276,2398,1235265,1246
,1,Ain,2019,38726,44718,44935,39209,30352,35237,41086,44120,42264,48032,46361,42259,37817,35216,29293,19227,15267,11162,5450,1706,652437,5762
,2,Aisne,2019,29319,34785,35126,32706,25201,27004,30691,32250,30811,35129,35291,36071,34932,34377,26741,16236,14903,10930,5240,1389,529132,7369
,3,Allier,2019,14643,16939,18292,17843,13752,14939,15814,17778,18095,22375,22814,23443,24140,25304,21903,14927,13439,10433,5059,1727,333659,7340
,4,Alpes_de_Haute_Provence,2019,7532,8964,9371,8777,6108,7315,8406,9071,8853,10978,11977,11915,12453,11857,10672,7450,6019,4265,2086,774,164843,6925
,5,Hautes_Alpes,2019,6745,8154,8137,7518,5410,6560,7384,8581,8205,9806,9883,10196,10123,9959,8417,5596,4861,3534,1672,910,141651,5549
,6,Alpes_Maritimes,2019,54253,57454,58587,57881,52811,54688,61441,66263,65313,72262,74196,72088,66939,66602,63160,48231,39022,29036,15348,5240,1080815,4299
,7,Ardèche,2019,15370,18303,19688,17897,12482,14033,16543,18624,18919,22966,23327,23271,23302,23578,20133,13469,10961,8052,4207,1360,326485,5529
,8,Ardennes,2019,13565,15712,16830,15783,12169,13672,15340,15500,15667,18149,18691,19422,18842,17986,14093,8740,8564,6033,2722,698,268178,5229
,9,Ariège,2019,6782,7863,8707,7754,6256,6704,7611,8390,8788,10286,10657,11151,11326,11311,9458,6232,5710,4551,2311,902,152750,4890
,10,Aube,2019,16493,19245,20246,19059,16469,16757,18054,18473,18210,20427,19965,19848,19609,19588,16503,10484,9214,6893,3397,1129,310063,6004
,11,Aude,2019,16925,20552,21879,20185,15156,15815,18749,20877,20977,25130,25687,25298,26603,27715,24354,16057,13203,10101,4931,1628,371822,6139
,12,Aveyron,2019,12182,14272,15724,14366,10913,11515,13540,15395,15619,18478,19608,20032,20096,20726,17517,12284,11766,8990,4356,1324,278703,8735
,13,Bouches_du_Rhône,2019,117192,122435,119678,122748,117109,115723,124668,128687,122637,136032,136371,129166,120169,116172,101638,74362,57763,41562,20477,6820,2031409,5087
,14,Calvados,2019,33586,40585,42243,46102,41739,35660,38368,40789,40076,45872,44609,44722,46039,45687,36659,23257,20749,15306,7522,2893,692463,5548
,15,Cantal,2019,5536,6750,7591,7137,5365,5643,6667,7638,8038,9581,10379,10988,11289,11415,9546,6360,6160,4583,2306,620,143592,5726
,16,Charente,2019,15465,18520,19749,18524,15666,16629,17913,19521,19535,23726,24299,24892,25927,25151,20862,14162,12973,9641,4884,1604,349643,5956
,17,Charente_Maritime,2019,27096,33186,35652,36147,27153,26514,31269,35953,35380,43834,42818,43070,48044,51638,44874,29048,24412,18090,9073,2943,646194,6864
,18,Cher,2019,14016,16196,16848,15710,12519,13900,15323,16318,16272,20226,20848,21254,21632,21794,18958,12370,11262,8087,4062,1465,299060,7235
,19,Corrèze,2019,10079,12177,13044,13168,10188,10552,11686,12945,13697,15898,16371,16861,17918,18288,15295,10445,9585,7509,3877,1287,240870,5857
,2A,Corse_du_Sud,2019,7499,8490,8195,7370,6477,8086,9761,10610,10305,11880,11682,11091,10514,10558,9399,7583,5490,3726,1554,490,160760,4014
,2B,Haute_Corse,2019,8328,9674,9360,9286,9655,9775,11007,11613,10880,12600,12550,12001,11637,11991,10306,8036,5775,3873,1872,575,180794,4666
,21,Côte_d'Or,2019,26586,29470,30935,35587,35865,30187,31334,31561,30930,35916,34282,34668,33334,32724,27626,17908,15118,11271,5960,2045,533307,8763
,22,Côtes_d'Armor,2019,27701,34012,36682,34531,23818,24456,29039,32344,33587,40460,39647,40892,43287,44730,38110,24067,22921,16482,8215,2346,597327,6878
,23,Creuse,2019,4321,5340,5895,5603,4121,4644,5087,5663,6134,7703,8233,8988,9842,9897,8350,5136,5169,4125,2145,675,117071,5565
,24,Dordogne,2019,15956,19521,21954,20418,14976,16391,18514,21117,22083,27345,28756,30720,32491,33589,28988,18911,16911,13156,6338,2016,410151,9060
,25,Doubs,2019,30545,33893,34317,34711,32825,31061,33013,34675,32300,35487,34712,33176,31798,30394,26880,17357,15241,10826,4857,1440,539508,5234
,26,Drôme,2019,28392,32411,33938,30413,23073,25199,30307,31997,30308,34929,35264,33873,33024,32526,28495,19399,15773,11189,5485,1708,517703,6530
,27,Eure,2019,34074,40772,41605,37098,26847,29448,35326,38600,37749,43167,40913,39749,38341,36781,29304,18194,15646,10814,5204,1756,601388,6040
,28,Eure_et_Loir,2019,24796,28302,29214,25253,18488,21523,24757,26850,26729,29975,29207,28575,27110,26687,21368,13710,12367,9153,4904,1943,430911,5880
,29,Finistère,2019,42684,50675,54509,55860,47103,43271,47751,52879,53005,62684,60996,62732,63325,61022,50297,32595,30966,21971,10223,2783,907331,6733
,30,Gard,2019,38195,43631,45711,44133,35467,35365,40297,44182,42786,50452,52132,51374,50381,50962,43051,28951,22227,16602,8180,3072,747151,5853
,31,Haute_Garonne,2019,78959,83550,81058,91375,105055,96156,96390,97715,88940,94137,90187,82838,71269,65791,56695,37863,31504,23508,11520,3937,1388447,6309
,32,Gers,2019,7902,9853,10647,9588,6604,7561,8793,10048,10564,13175,13688,14328,14514,14478,12176,8519,7563,6112,3161,1080,190354,6257
,33,Gironde,2019,84537,95006,95616,103481,105784,96536,101077,108121,104310,114845,105085,98142,93182,92222,76714,49545,40938,30900,15861,5287,1617189,9976
,34,Hérault,2019,60870,67044,67016,73622,76219,66514,69426,71942,69222,76262,74455,71331,69116,72202,64331,42148,33536,25067,12034,3713,1166070,6101
,35,Ille_et_Vilaine,2019,60164,69409,70794,74917,70246,62849,65950,70564,68805,74451,69491,64418,58180,56558,46287,30439,28102,20476,9703,3038,1074841,6775
,36,Indre,2019,9086,10934,12026,11760,8757,9080,10095,10929,11910,14627,15354,15689,16622,17023,14526,9965,9129,6880,3414,1004,218810,6791
,37,Indre_et_Loire,2019,31459,35855,36273,39566,34314,31747,35126,36120,35576,41175,39975,38184,37958,37707,31025,20873,18884,14079,7314,2630,605840,6127
,38,Isère,2019,72467,82273,83517,83132,74068,69895,75800,81345,79663,88562,85076,79819,72584,67738,57852,40278,32088,22916,11060,3218,1263351,7431
,39,Jura,2019,12653,14811,16142,14916,10754,12103,13714,14976,15078,17711,18438,18052,17556,17101,15010,10059,8525,6557,3347,1108,258611,4999
,40,Landes,2019,18318,22382,23918,21212,15273,17586,21408,24551,25126,29493,29052,28759,29143,30425,25429,16746,14510,10504,4994,1517,410346,9243
,41,Loir_et_Cher,2019,15620,19238,20447,18619,13590,14840,16758,18346,18908,22892,22647,22655,22605,23045,19187,12441,12187,9132,4619,1500,329276,6343
,42,Loire,2019,42904,47540,48250,47830,41802,39020,42390,45346,43887,50697,49281,47740,45826,47034,41654,27873,24933,18097,9424,2705,764233,4781
,43,Haute_Loire,2019,10657,12661,13975,13089,9114,10132,11421,12755,13471,15969,16215,15993,16170,15907,13496,8803,7804,5767,2816,867,227082,4977
,44,Loire_Atlantique,2019,83094,93208,93175,92543,82968,84289,91131,96530,91293,98551,90294,85581,79647,78916,63751,40543,35828,25158,12509,4356,1423365,6881
,45,Loiret,2019,39417,44865,45421,42986,36129,36945,40400,42473,41108,46329,44445,42693,41251,39713,33384,21560,19371,14011,6756,2104,681361,6775
,46,Lot,2019,6639,8136,9072,8415,6104,6930,7683,8714,9035,11308,12086,12982,14150,14146,12473,8348,7505,5552,2942,1301,173521,5217
,47,Lot_et_Garonne,2019,15412,18307,19352,17437,13825,15087,16983,18699,18092,21407,22628,23137,23213,23973,20749,14551,12590,9243,4845,1672,331202,5361
,48,Lozère,2019,3232,3938,4379,4149,3629,3396,3798,4198,4336,5359,5313,5492,5524,5541,4615,3042,2862,2075,1126,397,76401,5167
,49,Maine_et_Loire,2019,42254,51897,54820,57494,48827,41059,45858,50016,48675,54083,51366,51134,49098,47193,38715,25904,24374,18389,10051,3904,815111,7107
,50,Manche,2019,22961,27383,29329,27350,21165,23455,25479,27572,26816,32351,33739,35519,35123,34457,29371,18997,18845,13948,6691,2182,492733,5938
,51,Marne,2019,31207,34400,34633,37670,36238,32815,34709,34579,33530,37857,36680,35983,34184,33432,27800,16992,15293,10531,5159,1630,565322,8162
,52,Haute_Marne,2019,7963,9133,9781,8863,7787,8792,8945,9262,9358,11236,11992,12796,12653,12511,10169,6671,6283,4413,2167,626,171401,6211
,53,Mayenne,2019,16041,19761,20934,19222,14251,14034,16208,17856,18181,20553,20369,20322,19517,19101,15615,10283,10406,7874,4078,1477,306083,5175
,54,Meurthe_et_Moselle,2019,37978,42760,42618,48861,51290,43625,45151,46499,42786,48001,46459,46843,45355,42684,34219,22131,20847,14927,6793,1788,731615,5246
,55,Meuse,2019,8971,10664,11193,10667,8214,9161,10417,10459,10631,12197,12584,13191,13225,13039,9975,6036,6025,4392,2039,553,183633,6211
,56,Morbihan,2019,35501,42803,46200,43905,32578,32085,38427,43274,43571,51837,50987,52872,54077,54855,45890,28577,26644,18521,8628,2989,754221,6823
,57,Moselle,2019,53574,59654,60199,58462,53532,59623,65567,67400,62665,70843,73607,75084,71301,64045,46381,35446,30369,20091,8497,2352,1038692,6216
,58,Nièvre,2019,8244,9727,10708,10424,7769,8144,9095,10224,10580,12744,13673,14665,16097,17073,14088,9365,8870,6256,3323,1046,202115,6817
,59,Nord,2019,158275,173652,171173,178567,173713,159985,167152,169589,158648,169685,162495,158769,149413,137454,110998,65087,60944,43698,19730,5429,2594456,5743
,60,Oise,2019,50183,56512,57364,52342,42073,45956,52409,53847,53660,58699,56741,53926,49095,46262,35955,21428,18324,12573,5885,1747,824981,5860
,61,Orne,2019,12753,15657,16801,15893,12285,12080,13246,15086,15076,18273,18871,19764,20205,20449,17048,11097,11022,8242,4310,1146,279304,6103
,62,Pas_de_Calais,2019,82967,96649,98954,94122,78086,78753,89352,92855,89393,98026,95007,95305,92736,88545,68275,39427,37806,26533,12062,2990,1457843,6671
,63,Puy_de_Dôme,2019,32733,36207,37603,40663,40012,35684,37957,40010,39108,44478,43647,43199,42478,42081,35726,23161,19689,14433,7119,2255,658243,7970
,64,Pyrénées_Atlantiques,2019,31647,36520,38465,38996,31242,32617,37157,41404,40948,47646,47789,47092,45093,44593,38611,27027,24551,17712,9034,3013,681157,7645
,65,Hautes_Pyrénées,2019,9436,11096,12030,12964,9733,9774,10927,12001,12396,15280,15943,16666,17101,17259,14188,10136,8921,7017,3519,1030,227417,4464
,66,Pyrénées_Orientales,2019,23093,26606,27130,26283,21159,21865,24476,26615,26921,31523,31913,31749,32214,34233,31099,21537,17469,13252,6104,2281,477522,4116
,67,Bas_Rhin,2019,60040,64294,65136,70514,72439,69511,70867,72889,68637,78320,79520,75996,71573,64222,46964,37410,29955,20110,9203,2770,1130370,4755
,68,Haut_Rhin,2019,41525,45965,46798,43439,37230,41731,45835,48739,47672,54887,55360,52823,49821,46218,34621,26585,21497,14858,6413,1757,763774,3525
,69,Rhône,2019,118901,119303,114484,124331,138791,129685,129126,125284,115025,120001,114411,104375,91797,86759,77666,54390,45306,33605,16771,5523,1865534,6498
,70,Haute_Saône,2019,11327,13633,14950,13500,9352,10424,12424,13739,13664,16852,16546,16575,16655,16560,13640,8612,7590,5260,2447,651,234401,5360
,71,Saône_et_Loire,2019,25942,30728,32244,29869,22169,24472,27904,30910,30277,36524,38180,38311,39085,39727,34392,23250,20315,15421,7744,2540,550004,8575
,72,Sarthe,2019,29944,35123,36487,35781,28154,27543,30143,32200,33247,37900,36761,36892,36598,35629,29219,19568,18395,13689,6889,2058,562220,6206
,73,Savoie,2019,22451,25338,26185,25448,21799,22260,25237,27379,26888,31222,30392,29569,27401,25816,21769,15089,12605,9309,4614,1410,432181,6028
,74,Haute_Savoie,2019,50335,54397,52801,45273,38110,50919,58710,61475,56646,59938,58085,50886,43697,41387,35457,23737,18407,12943,6276,1903,821382,4388
,75,Paris,2019,106302,95845,96243,113108,172159,220105,181057,151592,138738,143094,134156,125811,110797,106027,94305,63237,47902,34546,18987,6917,2160928,105
,76,Seine_Maritime,2019,70007,77850,78052,80637,73161,71089,75400,77143,72450,81185,80353,80348,78059,75071,61446,38960,35185,24799,12144,4113,1247452,6278
,77,Seine_et_Marne,2019,92928,102848,101650,94970,81168,85044,93613,97995,95151,102485,95525,88902,76032,66771,52449,33392,26466,18441,8550,2791,1417171,5915
,78,Yvelines,2019,91695,100826,100374,93873,78462,80219,88588,96228,99170,104058,99022,92565,77090,69284,60038,42022,33891,23023,11602,3288,1445318,2284
,79,Deux_Sèvres,2019,18186,22421,24204,21080,15780,16920,19439,22064,22341,25666,25768,26152,25477,24690,20000,13871,12860,9706,4743,1732,373100,5999
,80,Somme,2019,30112,34634,35558,39335,36043,31523,33267,34581,34073,38274,37205,36462,36025,35079,27963,17241,15484,11009,5426,1731,571025,6170
,81,Tarn,2019,18007,22079,23156,22069,16821,16715,19349,22223,22707,26320,27166,26838,26618,26552,22536,15399,14318,11384,5761,1836,387854,5758
,82,Tarn_et_Garonne,2019,13831,16734,17785,15187,10979,11909,14006,16269,16780,18236,17599,17593,16693,16586,13640,9160,7962,6196,3110,942,261197,3718
,83,Var,2019,51385,57370,58912,56968,46547,49512,57141,62337,61097,71395,72564,72412,72265,73752,69766,50685,39936,27675,13152,4049,1068920,5973
,84,Vaucluse,2019,30841,34151,35310,32684,26938,28296,30805,33399,32603,38025,39428,37706,36056,35492,30656,21418,16960,12366,5909,1724,560767,3567
,85,Vendée,2019,33201,40771,43905,38315,27740,29819,35257,41285,41588,45290,44211,45417,47514,49232,41423,25920,23434,16150,7958,2191,680621,6720
,86,Vienne,2019,21493,24977,25909,29846,29183,22035,23648,25434,24906,28637,27802,27815,28502,27263,22204,15162,14174,10633,5665,2067,437355,6990
,87,Haute_Vienne,2019,17179,19628,20449,22695,20603,17662,19090,20823,21004,24682,24902,24958,25108,26033,22014,14597,13158,10263,5470,1722,372040,5520
,88,Vosges,2019,16638,19617,21503,20905,15877,16710,18725,20294,20057,24490,25595,26394,26460,26341,21473,13300,12874,9418,4326,1246,362243,5874
,89,Yonne,2019,16548,19523,20855,18397,13349,15211,17806,19237,19418,22447,22828,22752,23592,24439,19806,12661,11519,8327,4225,1362,334302,7427
,90,Territoire de Belfort,2019,7525,8487,8825,8850,7759,8247,8422,8773,8499,9696,9532,9110,8835,8382,6878,4570,4138,2841,1306,410,141085,609
,91,Essonne,2019,90473,92331,90336,86167,81840,82064,86099,87795,87605,92455,87866,81477,66970,57846,49092,33051,27504,19391,8742,2759,1311863,1804
,92,Hauts_de_Seine,2019,104074,101033,97824,94732,99676,116251,121999,120225,113906,113988,104968,95627,78316,70206,59403,41170,34935,25082,13474,5874,1612763,176
,93,Seine_Saint_Denis,2019,132197,126247,115586,107792,104430,118083,126699,126502,116861,110729,102514,92831,78225,64856,48244,31130,24922,16824,7370,2850,1654892,236
,94,Val_de_Marne,2019,93894,91530,86929,87161,91592,97302,101334,99378,94201,96138,91198,86465,72074,61315,50578,33876,29482,21445,10116,4064,1400072,245
,95,Val_d'Oise,2019,91334,93483,88587,82523,74945,77354,86304,88058,84048,83067,79292,76606,65387,54655,42515,26250,21785,15445,7633,2529,1241800,1246
